exp_id,case_id,score,fact_value,injury_value,comp_value
E01,158,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,159,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,160,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,161,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,162,0.48000001907348633,0.6000000238418579,0.4000000059604645,0.30000001192092896
E01,163,0.550000011920929,0.4000000059604645,0.800000011920929,0.550000011920929
E01,164,0.5199999809265137,0.4000000059604645,0.4000000059604645,1.0
E01,165,0.4699999988079071,0.4000000059604645,0.4000000059604645,0.75
E01,166,0.6699999570846558,0.800000011920929,0.4000000059604645,0.75
E01,167,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,168,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,169,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.550000011920929
E01,170,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,171,0.8199999928474426,1.0,0.4000000059604645,1.0
E01,172,0.6600000262260437,0.4000000059604645,1.0,0.800000011920929
E01,173,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,174,0.5800000429153442,0.6000000238418579,0.6000000238418579,0.5
E01,175,0.4699999988079071,0.4000000059604645,0.4000000059604645,0.75
E01,176,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,177,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,178,0.9000000357627869,0.800000011920929,1.0,1.0
E01,179,0.64000004529953,0.6000000238418579,0.800000011920929,0.5
E01,180,0.7200000286102295,1.0,0.4000000059604645,0.5
E01,181,0.7899999618530273,0.800000011920929,0.800000011920929,0.75
E01,182,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,183,0.800000011920929,1.0,0.800000011920929,0.30000001192092896
E01,184,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,185,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.550000011920929
E01,186,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.550000011920929
E01,187,0.550000011920929,0.4000000059604645,0.800000011920929,0.550000011920929
E01,188,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.75
E01,189,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,190,0.6399999856948853,0.4000000059604645,0.800000011920929,1.0
E01,191,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,192,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,193,0.5800000429153442,0.6000000238418579,0.6000000238418579,0.5
E01,194,0.6000000238418579,0.4000000059604645,0.800000011920929,0.800000011920929
E01,195,0.8300000429153442,1.0,0.6000000238418579,0.75
E01,196,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,197,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,198,0.4699999988079071,0.4000000059604645,0.4000000059604645,0.75
E01,199,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,200,0.5400000214576721,0.4000000059604645,0.6000000238418579,0.800000011920929
E01,201,0.64000004529953,0.6000000238418579,0.6000000238418579,0.800000011920929
E01,202,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,203,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,204,0.4399999976158142,0.4000000059604645,0.6000000238418579,0.30000001192092896
E01,205,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,206,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,207,0.9600000381469727,1.0,1.0,0.800000011920929
E01,208,0.48000001907348633,0.6000000238418579,0.4000000059604645,0.30000001192092896
E01,209,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.75
E01,210,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,211,0.6200000047683716,0.800000011920929,0.4000000059604645,0.5
E01,212,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,213,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,214,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,215,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,216,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,217,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,218,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,219,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,220,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,221,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,222,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,223,0.5400000214576721,0.4000000059604645,0.800000011920929,0.5
E01,224,0.64000004529953,0.6000000238418579,0.6000000238418579,0.800000011920929
E01,225,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,226,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,227,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,228,0.6300000548362732,0.800000011920929,0.6000000238418579,0.25
E01,229,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,230,0.7300000190734863,1.0,0.6000000238418579,0.25
E01,231,0.6700000166893005,1.0,0.4000000059604645,0.25
E01,232,0.4399999976158142,0.4000000059604645,0.6000000238418579,0.30000001192092896
E01,233,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,234,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,235,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,236,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,237,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,238,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,239,0.6700000166893005,1.0,0.4000000059604645,0.25
E01,240,0.3700000047683716,0.6000000238418579,0.20000000298023224,0.05000000074505806
E01,241,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,242,0.35999998450279236,0.4000000059604645,0.20000000298023224,0.5
E01,243,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,244,0.6200000047683716,0.800000011920929,0.4000000059604645,0.5
E01,245,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,246,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,247,0.7300000190734863,1.0,0.6000000238418579,0.25
E01,248,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,249,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,250,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,251,0.6899999976158142,1.0,0.6000000238418579,0.05000000074505806
E01,252,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,253,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,254,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,255,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,256,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,257,0.5300000309944153,0.6000000238418579,0.6000000238418579,0.25
E01,258,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,259,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,260,0.64000004529953,0.800000011920929,0.6000000238418579,0.30000001192092896
E01,261,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,262,0.4399999976158142,0.4000000059604645,0.6000000238418579,0.30000001192092896
E01,263,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,264,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,265,0.38999998569488525,0.4000000059604645,0.6000000238418579,0.05000000074505806
E01,266,0.6800000667572021,0.800000011920929,0.6000000238418579,0.5
E01,267,0.4399999976158142,0.4000000059604645,0.6000000238418579,0.30000001192092896
E01,268,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,269,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,270,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,271,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,272,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,273,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,274,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,275,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,276,0.5099999904632568,0.800000011920929,0.20000000298023224,0.25
E01,277,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,278,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,279,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,280,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,281,0.5900000333786011,0.800000011920929,0.6000000238418579,0.05000000074505806
E01,282,0.6200000047683716,0.800000011920929,0.4000000059604645,0.5
E01,283,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,284,0.5400000214576721,0.6000000238418579,0.6000000238418579,0.30000001192092896
E01,285,0.6700000166893005,1.0,0.4000000059604645,0.25
E01,286,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,287,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,288,0.5800000429153442,0.6000000238418579,0.6000000238418579,0.5
E01,289,0.38999998569488525,0.4000000059604645,0.6000000238418579,0.05000000074505806
E01,290,0.35999998450279236,0.4000000059604645,0.20000000298023224,0.5
E01,291,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,292,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,293,0.6100000143051147,1.0,0.20000000298023224,0.25
E01,294,0.49000000953674316,0.4000000059604645,0.800000011920929,0.25
E01,295,0.5099999904632568,0.800000011920929,0.20000000298023224,0.25
E01,296,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,297,0.5299999713897705,0.800000011920929,0.4000000059604645,0.05000000074505806
E01,298,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,299,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,300,0.5400000214576721,0.6000000238418579,0.6000000238418579,0.30000001192092896
E01,301,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,302,0.5800000429153442,0.6000000238418579,0.6000000238418579,0.5
E01,303,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,304,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,305,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,306,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,307,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,308,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,309,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,310,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,311,0.35999998450279236,0.4000000059604645,0.20000000298023224,0.5
E01,312,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,313,0.4300000071525574,0.6000000238418579,0.4000000059604645,0.05000000074505806
E01,314,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,315,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,316,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,317,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,318,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,319,0.4699999988079071,0.800000011920929,0.20000000298023224,0.05000000074505806
E01,320,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,321,0.5299999713897705,0.800000011920929,0.4000000059604645,0.05000000074505806
E01,322,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,323,0.4300000071525574,0.6000000238418579,0.4000000059604645,0.05000000074505806
E01,324,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,325,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,326,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,327,0.6800000071525574,1.0,0.4000000059604645,0.30000001192092896
E01,328,0.7200000286102295,1.0,0.4000000059604645,0.5
E01,329,0.5800000429153442,0.6000000238418579,0.6000000238418579,0.5
E01,330,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,331,0.6300000548362732,0.800000011920929,0.6000000238418579,0.25
E01,332,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,333,0.7800000309944153,1.0,0.4000000059604645,0.800000011920929
E01,334,0.7200000286102295,1.0,0.4000000059604645,0.5
E01,335,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,336,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,337,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,338,0.5300000309944153,0.6000000238418579,0.6000000238418579,0.25
E01,339,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,340,0.64000004529953,0.800000011920929,0.6000000238418579,0.30000001192092896
E01,341,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,342,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,343,0.6800000667572021,0.800000011920929,0.6000000238418579,0.5
E01,344,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,345,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.75
E01,346,0.5199999809265137,0.800000011920929,0.20000000298023224,0.30000001192092896
E01,347,0.6800000667572021,0.800000011920929,0.6000000238418579,0.5
E01,348,0.6700000166893005,1.0,0.4000000059604645,0.25
E01,349,0.6299999952316284,1.0,0.4000000059604645,0.05000000074505806
E01,350,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,351,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,352,0.4699999988079071,0.4000000059604645,0.4000000059604645,0.75
E01,353,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,354,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,355,0.5099999904632568,0.800000011920929,0.20000000298023224,0.25
E01,356,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,357,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,358,0.38999998569488525,0.4000000059604645,0.6000000238418579,0.05000000074505806
E01,359,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,360,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,361,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,362,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,363,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,364,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,365,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,366,0.5099999904632568,0.800000011920929,0.20000000298023224,0.25
E01,367,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,368,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,369,0.6600000262260437,1.0,0.20000000298023224,0.5
E01,370,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,371,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,372,0.35999998450279236,0.4000000059604645,0.20000000298023224,0.5
E01,373,0.4399999976158142,0.4000000059604645,0.6000000238418579,0.30000001192092896
E01,374,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,375,0.5699999928474426,1.0,0.20000000298023224,0.05000000074505806
E01,376,0.6100000143051147,1.0,0.20000000298023224,0.25
E01,377,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,378,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,379,0.6700000166893005,1.0,0.4000000059604645,0.25
E01,380,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,381,0.6899999976158142,1.0,0.6000000238418579,0.05000000074505806
E01,382,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,383,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,384,0.5299999713897705,0.800000011920929,0.4000000059604645,0.05000000074505806
E01,385,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
